,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
1233,Caesars,Sweden,646502.0,6989600.0,5876,97,17,"['rock', 'pop']"
1234,Rick Astley,United Kingdom,645717.0,4707659.0,8111,102,23,"['pop', 'dance', 'alternative']"
1235,Bob Seger,United States,644986.0,5528698.0,1095,76,5,"['rock', 'soundtrack']"
1236,2 Chainz,United States,644267.0,9615375.0,84056,723,96,['foreignrap']
1237,Augustana,United States,643981.0,12476280.0,400,69,11,"['alternative', 'rock', 'pop']"
1238,Black Label Society,United States,643779.0,26087230.0,7027,176,19,['classicmetal']
1239,The Pharcyde,United States,643674.0,8693005.0,1903,101,7,['rap']
1240,Meek Mill,United States,643402.0,9495504.0,39504,594,58,"['rap', 'pop', 'rnb']"
1241,Little Richard,United States,642615.0,5756840.0,194873,1017,238,"['rock', 'rnr', 'pop']"
1242,Сергей Васильевич Рахманинов,Russia,642317.0,7706108.0,250874,22015,1924,"['classical', 'classicalmasterpieces', 'pop']"
1243,Canned Heat,United States,642151.0,5646731.0,2853,403,59,"['rock', 'blues', 'pop']"
1244,Talk Talk,United Kingdom,641611.0,10235794.0,2524,51,12,"['pop', 'rock', 'dance']"
1245,Patrick Wolf,United Kingdom,641049.0,30397674.0,2113,84,11,"['pop', 'alternative', 'rock']"
1246,Blind Guardian,Germany,640880.0,56326583.0,37824,177,22,['epicmetal']
1247,Marcy Playground,United States,640746.0,5024366.0,453,69,9,"['alternative', 'pop']"
1248,Vertical Horizon,United States,640739.0,7282473.0,489,72,6,"['alternative', 'rock', 'pop']"
1249,Skunk Anansie,United Kingdom,640551.0,11599587.0,4475,107,23,['alternative']
1250,Joanna Newsom,United States,640426.0,24466702.0,524,49,5,['foreignbard']
1251,Charlie Parker,United States,640025.0,10001724.0,19231,3919,614,['bebopgenre']
1252,Band of Skulls,United Kingdom,639500.0,10166785.0,2913,38,10,['rock']
1253,Alexisonfire,Canada,639272.0,40337053.0,5472,65,17,['posthardcore']
1254,Saosin,United States,639259.0,25611526.0,9225,55,10,['posthardcore']
1255,Low,United States,638885.0,18011679.0,0,2,2,['pop']
1256,Andrea Bocelli,Italy,638501.0,9062077.0,97029,598,67,['vocal']
1257,Fischerspooner,United States,637676.0,10437680.0,1868,72,16,"['pop', 'dance', 'electronics']"
1258,Trentemøller,Denmark,637347.0,18223603.0,9191,177,44,"['electronics', 'alternative', 'rock']"
1259,Fountains of Wayne,United States,636965.0,8732130.0,675,89,7,"['pop', 'rock', 'alternative']"
1260,Miranda Lambert,United States,636558.0,8153321.0,1121,142,3,"['country', 'pop', 'alternative']"
1261,James,United Kingdom,636529.0,10685532.0,35815,115,8,"['pop', 'dance', 'foreignbard']"
1262,Peter Tosh,Jamaica,636412.0,6708661.0,13923,153,18,"['reggae', 'rock']"
1263,Uriah Heep,United Kingdom,636402.0,11199532.0,79378,311,56,['hardrock']
1264,Calexico,United States,636045.0,19114266.0,524,264,22,['indie']
1265,Joseph Haydn,Austria,635600.0,6616731.0,47833,49128,2714,[]
1266,Huey Lewis and the News,United States,635595.0,6277496.0,1534,109,14,"['pop', 'rock', 'alternative']"
1267,KC and the Sunshine Band,United States,634923.0,4615397.0,24887,220,27,"['pop', 'electronics', 'disco']"
1268,Carole King,United States,634836.0,7222840.0,621,325,30,"['pop', 'rock', 'folk']"
1269,Social Distortion,United States,633996.0,16362887.0,14730,89,7,"['rock', 'rnr', 'punk']"
1270,Box Car Racer,United States,633855.0,9543927.0,1831,13,1,"['pop', 'rock']"
1271,Enter Shikari,United Kingdom,633787.0,54089328.0,216910,85,13,['posthardcore']
1272,Cults,United States,633540.0,12493078.0,3962,50,9,"['indie', 'pop', 'alternative']"
1273,Status Quo,United Kingdom,633492.0,7599824.0,166132,542,67,['hardrock']
1274,Temple of the Dog,United States,633160.0,6529067.0,926,13,2,"['pop', 'alternative', 'rock']"
1275,Chingy,United States,632945.0,3544443.0,1709,193,51,"['rap', 'foreignrap', 'pop']"
1276,DJ Fresh,United Kingdom,632790.0,7642811.0,15578,102,21,['dnb']
1277,Chicane,United Kingdom,632674.0,9940865.0,3692,24,3,"['dance', 'house']"
1278,SOiL,United States,632076.0,12684982.0,14653,75,8,['alternativemetal']
1279,Shiny Toy Guns,United States,632017.0,13839380.0,754,59,8,"['rock', 'electronics', 'dance']"
1280,Kosheen,United Kingdom,631378.0,11463468.0,25626,97,13,['breakbeatgenre']
1281,Extreme,United States,631217.0,6396192.0,2839,76,10,['hardrock']
1282,Slightly Stoopid,United States,631132.0,11580988.0,2534,183,27,"['reggae', 'rock', 'ska']"
1283,Steve Aoki,United States,630782.0,19541100.0,47701,391,102,['edmgenre']
1284,Millencolin,Sweden,630746.0,25091197.0,8130,156,17,['punk']
1285,Juanes,Colombia,629499.0,8601929.0,121259,177,42,"['pop', 'latinfolk', 'foreignrap']"
1286,Cheryl,United Kingdom,629140.0,13174999.0,3359,86,11,"['pop', 'dance']"
1287,Yung Joc,United States,629003.0,2843698.0,299,156,27,"['rap', 'pop', 'soul']"
1288,Soulfly,United States,628428.0,19471039.0,18144,174,18,['thrashmetal']
1289,Mark Knopfler,United Kingdom,628416.0,16532741.0,29863,302,34,"['rock', 'pop', 'country']"
1290,Ghostface Killah,United States,627804.0,15161570.0,4978,661,63,"['rap', 'rnb', 'house']"
1291,Real Estate,United States,627373.0,20115804.0,541,62,12,['indie']
1292,Dave Brubeck,United States,627270.0,7377850.0,41277,2106,326,['bebopgenre']
1293,SBTRKT,United Kingdom,627049.0,18380038.0,1946,90,14,['ukgaragegenre']
1294,Meghan Trainor,United States,626665.0,11606331.0,60201,96,4,"['pop', 'holiday', 'dance']"
1295,Richard Wagner,Germany,626437.0,6390765.0,72524,26239,1245,"['classical', 'vocal', 'classicalmasterpieces']"
1296,Sonata Arctica,Finland,626420.0,56358759.0,37606,126,23,['epicmetal']
1297,"Crosby, Stills & Nash",United States,626288.0,7195477.0,1106,146,15,['folkrock']
1298,Hank Williams,United States,625807.0,7747009.0,2047,1275,246,"['country', 'pop', 'jazz']"
1299,The Bird and the Bee,United States,625562.0,11360976.0,561,83,19,['indie']
1300,Alabama Shakes,United States,625526.0,14503570.0,5727,31,5,['rock']
1301,Westlife,Ireland,625166.0,12477643.0,6037,194,7,"['pop', 'holiday', 'foreignbard']"
1302,Grandaddy,United States,624896.0,11884195.0,410,93,13,['indie']
1303,Manowar,United States,624725.0,28578965.0,154164,78,8,['classicmetal']
1304,The Bloody Beetroots,Italy,624263.0,11520430.0,5233,161,30,"['electronics', 'dance', 'pop']"
1305,The Proclaimers,United Kingdom,624026.0,5293048.0,1122,191,17,"['pop', 'rock', 'alternative']"
1306,Ash,United Kingdom,623753.0,10082494.0,110885,286,135,"['rap', 'pop', 'electronics']"
1307,DJ Snake,France,623702.0,8442607.0,334186,118,34,"['dance', 'electronics', 'rap']"
1308,Warren G,United States,623320.0,4823158.0,1805,100,9,"['rap', 'dnb']"
1309,The Pointer Sisters,United States,623257.0,3753582.0,73622,142,10,"['pop', 'rnb', 'dance']"
1310,Sky Ferreira,United States,622536.0,13991824.0,8666,35,5,"['pop', 'alternative']"
1311,New Radicals,United States,621201.0,4534796.0,551,13,2,"['pop', 'rock']"
1312,A Flock of Seagulls,United Kingdom,621037.0,4914361.0,928,105,15,"['pop', 'rock', 'electronics']"
1313,Gin Blossoms,United States,620379.0,5724411.0,141,90,13,"['rock', 'pop']"
1314,Starship,United States,620238.0,3880835.0,1190,103,22,"['rock', 'pop', 'trance']"
1315,Bill Evans,United States,619931.0,12366054.0,14085,2471,305,['bebopgenre']
1316,Sarah Brightman,United Kingdom,619685.0,11091258.0,13123,297,30,['pop']
1317,Hanson,United States,619606.0,9491105.0,584,195,30,"['rock', 'pop', 'holiday']"
1318,Mr. Oizo,France,618538.0,9964139.0,3741,171,17,"['electronics', 'films', 'soul']"
1319,Bassnectar,United States,618217.0,10815652.0,93712,167,29,"['electronics', 'dubstep', 'dance']"
1320,Filter,United States,616484.0,8479029.0,3434,103,16,['alternativemetal']
1321,French Montana,United States,616457.0,6573919.0,45813,833,88,"['rap', 'pop', 'foreignrap']"
1322,Example,United Kingdom,616314.0,11488304.0,27648,174,37,"['dance', 'rap', 'edmgenre']"
1323,James Horner,United States,615542.0,13181414.0,4172,763,45,"['soundtrack', 'films', 'classical']"
1324,Clipse,United States,615374.0,7723234.0,559,73,4,"['rap', 'foreignrap', 'pop']"
1325,Sébastien Tellier,France,615130.0,9493528.0,1839,170,38,"['electronics', 'indie', 'films']"
1326,Volbeat,Denmark,614948.0,35221750.0,56236,134,12,['classicmetal']
1327,Carly Simon,United States,614628.0,4719346.0,379,285,24,"['pop', 'rock', 'vocal']"
1328,The Starting Line,United States,614583.0,13253249.0,288,57,10,"['alternative', 'rock', 'pop']"
1329,The Maine,United States,614546.0,24001868.0,804,156,35,['indie']
1330,Emeli Sandé,United Kingdom,613840.0,11560468.0,10272,139,29,"['pop', 'dance', 'rap']"
1331,Quantic,Colombia,613840.0,9559755.0,2054,363,78,['lounge']
1332,Bauhaus,United Kingdom,613704.0,17580961.0,18698,80,18,"['alternative', 'allrock', 'newwave']"
1333,Jerry Lee Lewis,United States,613484.0,5536864.0,113499,1734,276,"['rock', 'rnr', 'pop']"
1334,Jennifer Hudson,United States,613389.0,5259097.0,14740,107,6,"['rnb', 'pop', 'soundtrack']"
1335,India.Arie,United States,613189.0,7284883.0,7776,151,21,"['rnb', 'foreignbard', 'holiday']"
1336,Eiffel 65,Italy,612966.0,5125359.0,20186,74,26,"['electronics', 'dance', 'house']"
1337,De-Phazz,Germany,612927.0,10995568.0,9461,249,24,['lounge']
1338,The Drifters,United States,612685.0,4013518.0,1947,1039,185,"['rnb', 'pop', 'rock']"
1339,Plan B,Germany,611937.0,10232094.0,7826,103,20,['rap']
1340,Howlin’ Wolf,United States,610614.0,7991463.0,18087,814,169,"['blues', 'pop', 'rock']"
1341,Rooney,United States,610565.0,8428636.0,315,75,18,"['pop', 'indie', 'rap']"
1342,Stevie Ray Vaughan and Double Trouble,United States,609869.0,8545336.0,10925,65,1,"['rock', 'blues']"
1343,Fink,Germany,609764.0,13147564.0,3335,115,40,"['alternative', 'folk', 'prog']"
1344,Jon Hopkins,United Kingdom,609281.0,15259367.0,12175,142,35,['techno']
1345,Armand van Helden,United States,609176.0,4947376.0,936,301,61,"['dance', 'electronics', 'house']"
1346,Jeff Beck,United Kingdom,608824.0,7581322.0,10131,335,23,"['rock', 'hardrock', 'blues']"
1347,Travie McCoy,United States,608720.0,5427220.0,2096,35,9,"['pop', 'rap', 'foreignrap']"
1348,Booker T. & The MG’s,United States,608555.0,5235374.0,3009,124,24,"['rnb', 'rock', 'soul']"
1349,Fugazi,United States,607342.0,25751204.0,869,8,4,"['rap', 'rusrap']"
1350,Slowdive,United Kingdom,606627.0,28368565.0,18216,59,2,"['indie', 'alternative', 'rock']"
1351,Guster,United States,606400.0,12593338.0,317,160,45,"['alternative', 'rock', 'house']"
1352,The Presets,Australia,606090.0,12258806.0,925,127,23,"['electronics', 'dance', 'pop']"
1353,Gorilla Zoe,United States,605808.0,3184899.0,1354,536,61,"['rap', 'pop', 'dance']"
1354,The Pigeon Detectives,United Kingdom,605789.0,9992510.0,711,57,5,"['rock', 'alternative', 'indie']"
1355,Don Omar,United States,605738.0,6814113.0,80497,311,47,"['pop', 'latinfolk', 'reggaeton']"
1356,Better Than Ezra,United States,605632.0,5943388.0,177,98,15,"['rock', 'alternative', 'electronics']"
1357,Jesse McCartney,United States,605411.0,9121806.0,603,78,14,"['pop', 'rock']"
1358,Lil Jon,United States,605179.0,3601330.0,63128,249,53,"['rap', 'dance', 'pop']"
1359,STRFKR,United States,604736.0,14000394.0,1505,63,7,"['electronics', 'alternative', 'indie']"
1360,Jill Scott,United States,604500.0,8276383.0,5965,180,17,"['rnb', 'soul', 'jazz']"
1361,Toots & The Maytals,Jamaica,603356.0,8309660.0,8382,320,56,"['reggae', 'ska', 'folk']"
1362,The Breeders,United States,602353.0,11136399.0,2802,77,12,['alternative']
1363,Maurice Ravel,France,602043.0,4940823.0,27342,19277,1965,"['classical', 'modern', 'classicalmasterpieces']"
1364,Chaka Khan,United States,601860.0,4409017.0,22559,314,52,"['rnb', 'pop', 'dance']"
1365,MF DOOM,United States,601814.0,23642064.0,10712,435,42,"['rap', 'alternative', 'foreignrap']"
1366,Texas,United Kingdom,601364.0,6913929.0,3503,154,26,"['rock', 'pop', 'dance']"
1367,Porter Robinson,United States,600771.0,9151160.0,5292,50,9,"['dance', 'electronics', 'pop']"
1368,ScHoolboy Q,United States,599861.0,18587694.0,42279,163,19,"['rap', 'rnb', 'edmgenre']"
1369,The Sounds,Sweden,598395.0,21611896.0,503114,84,22,['newwave']
1370,Julian Casablancas,United States,597868.0,8353502.0,3948,21,1,"['alternative', 'indie']"
1371,The Devil Wears Prada,United States,597642.0,27850539.0,11536,101,15,['metalcoregenre']
1372,Parkway Drive,Australia,597617.0,44407325.0,21432,103,9,['metalcoregenre']
1373,BANKS,United States,597564.0,21579497.0,38250,96,11,['indie']
1374,Belinda Carlisle,United States,597530.0,6629007.0,4340,93,12,"['pop', 'folk', 'house']"
1375,Cradle of Filth,United Kingdom,597460.0,34203280.0,25536,242,22,['blackmetal']
1376,The Lovin’ Spoonful,United States,597310.0,4307321.0,1054,123,9,"['rock', 'pop', 'prog']"
1377,Natalia Kills,United Kingdom,596801.0,11694186.0,3315,47,8,"['pop', 'dance', 'electronics']"
1378,Ferry Corsten,Netherlands,596538.0,7971182.0,92474,258,57,['trance']
1379,Gary Numan,United Kingdom,596489.0,9543395.0,3227,422,64,"['alternative', 'electronics', 'rock']"
1380,Spiritualized,United Kingdom,596279.0,15308641.0,896,101,7,"['rock', 'alternative', 'experimental']"
1381,Above & Beyond,United Kingdom,595809.0,14443953.0,108236,1546,252,['trance']
1382,MØ,Denmark,595474.0,16184007.0,36472,92,10,"['pop', 'rap', 'electronics']"
1383,Kim Wilde,United Kingdom,595232.0,4900729.0,3581,203,33,"['pop', 'dance', 'rock']"
1384,Los Campesinos!,United Kingdom,594611.0,20728618.0,293,57,7,['alternative']
1385,George Ezra,United Kingdom,594573.0,11404257.0,12071,34,0,['foreignbard']
1386,Tom Odell,United Kingdom,593933.0,11710642.0,163781,96,1,['foreignbard']
1387,All Saints,United Kingdom,593592.0,5715309.0,974,114,23,"['pop', 'dance']"
1388,The Dave Brubeck Quartet,United States,593517.0,6829299.0,9059,899,151,['bebopgenre']
1389,Rick James,United States,593334.0,3717225.0,23585,144,20,"['rnb', 'funk', 'foreignrap']"
1390,Mylo,United Kingdom,593270.0,6492243.0,260,59,16,"['pop', 'electronics', 'dance']"
1391,Shawn Mendes,Canada,593270.0,22070953.0,166330,90,23,"['pop', 'soundtrack']"
1392,Chairlift,United States,593243.0,9890266.0,649,25,1,['indie']
1393,Pretty Lights,United States,593058.0,16534588.0,1607,27,4,['electronics']
1394,Gloria Gaynor,United States,592998.0,3096927.0,958270,307,58,"['pop', 'dance', 'disco']"
1395,Purity Ring,Canada,592992.0,21357148.0,4423,49,13,['bassgenre']
1396,Black Flag,United States,592223.0,18234080.0,10717,116,18,"['punk', 'hardcore', 'alternative']"
1397,Chic,United States,591596.0,4411372.0,15673,199,45,['disco']
1398,Jamie T,United Kingdom,591333.0,14004554.0,1070,87,19,['foreignbard']
1399,Frightened Rabbit,United Kingdom,591157.0,20179734.0,447,49,8,['indie']
1400,Apparat,Germany,590985.0,18230184.0,7864,49,8,['idmgenre']
1401,Jadakiss,United States,590914.0,4009994.0,3859,706,141,[]
1402,Nico,Germany,590898.0,8221077.0,3341,109,24,"['rock', 'folk', 'pop']"
1403,Joan Baez,United States,590460.0,6936333.0,3084,858,158,"['pop', 'folk', 'foreignbard']"
1404,Robert Palmer,United Kingdom,590158.0,4246704.0,2118,141,19,"['pop', 'rock']"
1405,Ziggy Marley,Jamaica,590032.0,4942144.0,6821,110,18,"['reggae', 'children', 'pop']"
1406,Wilson Pickett,United States,589887.0,4076230.0,1497,157,24,"['rnb', 'soul', 'rock']"
1407,Alex Clare,United Kingdom,589262.0,8672484.0,541568,56,12,"['dance', 'pop', 'rock']"
1408,Michael Nyman,United Kingdom,589178.0,9606976.0,2738,445,39,"['classical', 'relax', 'modern']"
1409,Stereolab,United Kingdom,589163.0,16844973.0,3625,93,10,"['alternative', 'experimental', 'pop']"
1410,Dispatch,United States,589136.0,9631127.0,260,149,35,"['rock', 'alternative', 'house']"
1411,Robert Schumann,Germany,588788.0,5125211.0,67850,45803,2435,"['classical', 'classicalmasterpieces', 'pop']"
1412,PSY,South Korea,588381.0,6500809.0,202487,67,8,['kpop']
1413,"Emerson, Lake & Palmer",United Kingdom,587952.0,9440442.0,4267,210,22,"['rock', 'prog', 'electronics']"
1414,Eva Cassidy,United States,587834.0,7859940.0,3646,115,19,['estrada']
1415,Soul Asylum,United States,587525.0,4359472.0,955,179,13,"['rock', 'alternative', 'pop']"
1416,Cute Is What We Aim For,United States,587490.0,14312429.0,345,26,2,"['rock', 'pop', 'alternative']"
1417,Inna,Romania,587371.0,10170771.0,2283317,328,113,"['dance', 'pop', 'electronics']"
1418,Mono,United Kingdom,586700.0,15575811.0,7443,120,20,['postrock']
1419,Default,Canada,586686.0,5894783.0,1133,38,4,"['rock', 'alternative']"
1420,MONO,Japan,586664.0,15574124.0,7443,120,20,['postrock']
1421,Raekwon,United States,586239.0,10054496.0,3024,536,40,"['rap', 'rnb', 'foreignrap']"
1422,Hootie & the Blowfish,United States,585785.0,5517931.0,331,109,9,"['pop', 'country', 'rock']"
1423,Shout Out Louds,Sweden,585646.0,12814205.0,307,57,8,['indie']
1424,Against Me!,United States,585407.0,32528358.0,11877,105,23,"['punk', 'rock', 'alternative']"
1425,Electric Six,United States,585113.0,17010925.0,11496,203,18,['rock']
1426,Stevie Nicks,United States,584102.0,7051753.0,2586,255,22,"['rock', 'pop', 'folk']"
1427,Pusha T,United States,583079.0,11765422.0,32128,288,50,"['rap', 'pop', 'foreignrap']"
1428,Afrojack,Netherlands,583051.0,5726296.0,41143,299,86,"['dance', 'house', 'pop']"
1429,Billy Currington,United States,583017.0,5021699.0,202,77,13,['country']
1430,Amon Amarth,Sweden,582946.0,51576253.0,32187,130,12,['deathmetal']
1431,The Black Crowes,United States,582894.0,9957674.0,931,191,21,"['rock', 'hardrock', 'holiday']"
1432,Blue October,United Kingdom,582706.0,14945783.0,28287,103,17,"['rock', 'alternative', 'rap']"
1433,"Harry Connick, Jr.",United States,582356.0,5241317.0,1952,334,13,['vocaljazz']
1434,Cassius,France,582046.0,5800546.0,1344,155,15,"['electronics', 'rap', 'dance']"
1435,Wheatus,United States,581756.0,4480601.0,264,86,24,"['alternative', 'pop', 'rock']"
1436,Anna Nalick,United States,581492.0,6696677.0,186,49,5,"['pop', 'alternative', 'folk']"
1437,10 Years,United States,581485.0,11787201.0,6939,82,9,"['rock', 'alternative', 'holiday']"
1438,Gipsy Kings,France,581256.0,8011427.0,57241,182,9,"['folk', 'latinfolk', 'pop']"
1439,Squarepusher,United Kingdom,581224.0,14208934.0,2676,8,1,['electronics']
1440,Chumbawamba,United Kingdom,581078.0,6132484.0,1165,52,3,"['pop', 'folkrock']"
1441,Ol’ Dirty Bastard,United States,580906.0,6401899.0,2394,155,11,"['rap', 'foreignrap', 'house']"
1442,She Wants Revenge,United States,580882.0,16727718.0,10512,41,4,['gothicmetal']
1443,Hawthorne Heights,United States,580406.0,12136653.0,1005,127,15,['posthardcore']
1444,Christina Milian,United States,580072.0,3669241.0,383,70,14,"['dance', 'pop', 'rnb']"
1445,Milky Chance,Germany,579484.0,10424286.0,112874,76,16,['indie']
1446,August Burns Red,United States,579368.0,27034066.0,227694,172,23,['metalcoregenre']
1447,Mindless Self Indulgence,United States,579315.0,38359986.0,126056,124,14,"['alternative', 'electronics', 'rock']"
1448,The Everly Brothers,United States,578733.0,5196615.0,1886,1022,296,"['rock', 'pop', 'country']"
1449,Radical Face,United States,578472.0,11518791.0,9116,93,14,['indie']
1450,Labrinth,United Kingdom,577569.0,4883245.0,154,58,18,"['electronics', 'dance', 'newage']"
1451,The Glitch Mob,United States,577422.0,15761391.0,15380,137,14,['edmgenre']
1452,George Strait,United States,577368.0,9064427.0,1212,399,50,"['country', 'holiday', 'pop']"
1453,Camille Saint‐Saëns,France,576321.0,4344404.0,29076,12966,1534,[]
1454,Mandy Moore,United States,576231.0,7689874.0,629,54,5,"['pop', 'foreignbard', 'soundtrack']"
1455,Joe,United States,576054.0,4392533.0,378395,278,2,"['estrada', 'electronics']"
1456,Joe LaPorta,United States,576054.0,4392533.0,1,14,2,"['dance', 'electronics']"
1457,Yazoo,United Kingdom,575745.0,5154780.0,1268,46,10,"['pop', 'dance']"
1458,Ministry,United States,575513.0,14728598.0,30379,246,43,['industrial']
1459,Blind Pilot,United States,575136.0,9517501.0,790,34,4,['alternative']
1460,The Radio Dept.,Sweden,574979.0,22414652.0,1192,21,4,"['indie', 'alternative']"
1461,Eluvium,United States,574842.0,13071678.0,577,147,17,['ambientgenre']
1462,Chromatics,United States,574756.0,13051187.0,4766,134,27,['indie']
1463,The Cool Kids,United States,574749.0,6454160.0,245,110,14,"['rap', 'foreignrap', 'dance']"
1464,Dead or Alive,United Kingdom,574694.0,4252723.0,1912,126,8,"['pop', 'rock', 'electronics']"
1465,MxPx,United States,574110.0,11633987.0,1144,215,22,"['pop', 'punk', 'rock']"
1466,"The Good, the Bad & the Queen",United Kingdom,574085.0,8657694.0,1561,29,5,['indie']
1467,The Faint,United States,574083.0,13863775.0,437,57,9,"['rock', 'electronics', 'indie']"
1468,Forever the Sickest Kids,United States,574024.0,12443580.0,381,52,8,"['rock', 'pop', 'alternative']"
1469,Neko Case,United States,572504.0,18711296.0,509,138,13,['foreignbard']
1470,Doris Day,United States,571993.0,4007987.0,12558,3995,455,['vocaljazz']
1471,This Will Destroy You,United States,571808.0,15349663.0,32293,60,15,['postrock']
1472,Aesop Rock,United States,571738.0,23128113.0,2161,167,20,"['rap', 'films', 'dnb']"
1473,The Gaslight Anthem,United States,571389.0,36048167.0,1357,41,3,"['rock', 'alternative']"
1474,LeAnn Rimes,United States,571048.0,5711833.0,27234,268,44,"['dance', 'pop', 'country']"
1475,Apollo 440,United Kingdom,570926.0,5848921.0,3393,72,1,['breakbeatgenre']
1476,Vitalic,France,570344.0,10731912.0,3793,51,7,"['electronics', 'techno', 'dance']"
1477,Kodaline,Ireland,569990.0,11605992.0,53252,60,0,"['indie', 'techno']"
1478,Benjamin Francis Leftwich,United Kingdom,569895.0,7935451.0,846,87,22,['foreignbard']
1479,Bobby McFerrin,United States,569628.0,3932028.0,35399,175,13,['vocaljazz']
1480,Bobby Womack,United States,568821.0,5346219.0,1933,318,46,"['rnb', 'pop', 'soul']"
1481,!!!,United States,568805.0,10034411.0,432,14,5,['alternative']
1482,Gang of Four,United Kingdom,568700.0,9517522.0,11333,102,18,"['alternative', 'newwave', 'rock']"
1483,Gentleman,Germany,568645.0,13585300.0,0,0,0,[]
1484,Cary Brothers,United States,568638.0,5083190.0,565,50,12,['foreignbard']
1485,Blood Red Shoes,United Kingdom,568326.0,13881374.0,5302,52,10,"['rock', 'alternative', 'electronics']"
1486,Coconut Records,United States,568151.0,9497540.0,273,34,3,"['pop', 'films', 'punk']"
