,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
303,Skrillex,United States,1520281.0,47303680.0,1069045,214,41,['edmgenre'],19
304,Miles Davis,United States,1518952.0,49695219.0,80784,5503,969,['bebopgenre'],42
305,The Decemberists,United States,1517958.0,62326827.0,2437,164,23,['indie'],23
306,Staind,United States,1517439.0,30489342.0,18491,77,10,['alternativemetal'],21
307,Taio Cruz,United Kingdom,1516641.0,16670713.0,15278,92,26,"['pop', 'dance', 'rap']",20
308,Iggy Pop,United States,1516462.0,26065229.0,34674,587,89,['rock'],63
309,Fabolous,United States,1513913.0,11609028.0,6050,451,53,"['rap', 'rnb', 'foreignrap']",26
310,The Jackson 5,United States,1513899.0,15052030.0,34439,316,40,"['rnb', 'pop', 'soul']",36
311,Wolfmother,Australia,1507282.0,30966172.0,10702,69,14,['hardrock'],19
312,Metric,Canada,1506808.0,62407392.0,14308,91,21,['indie'],25
313,Nat King Cole,United States,1495324.0,18655295.0,526449,5237,829,['vocaljazz'],31
314,Bonobo,United Kingdom,1491512.0,82103215.0,31594,151,30,['lounge'],24
315,George Michael,United Kingdom,1491409.0,21432345.0,63684,136,8,"['pop', 'classical', 'films']",35
316,Yellowcard,United States,1489035.0,46951042.0,32616,130,20,"['alternative', 'rock', 'pop']",19
317,Cyndi Lauper,United States,1484391.0,16925460.0,18805,200,20,"['pop', 'rock', 'rnb']",46
318,Godsmack,United States,1483350.0,37451392.0,341046,95,14,['alternativemetal'],28
319,Electric Light Orchestra,United Kingdom,1483026.0,29528731.0,71459,275,15,"['rock', 'pop', 'prog']",13
320,The Hives,Sweden,1479082.0,37954748.0,5721,81,16,"['rock', 'alternative', 'pop']",30
321,Tears for Fears,United Kingdom,1475369.0,22404192.0,12892,132,11,['rock'],42
322,Eurythmics,United Kingdom,1474498.0,15480404.0,33860,190,3,"['pop', 'dance', 'rock']",10
323,Kendrick Lamar,United States,1472390.0,103146720.0,628402,244,36,['foreignrap'],20
324,Cypress Hill,United States,1470451.0,33342760.0,35957,233,7,['rap'],35
325,Hot Chip,United Kingdom,1464154.0,45412531.0,4092,182,36,"['electronics', 'alternative', 'dance']",23
326,The Ting Tings,United Kingdom,1460929.0,26048103.0,2531,37,6,"['pop', 'indie', 'alternative']",16
327,PJ Harvey,United Kingdom,1456874.0,59358104.0,11004,168,32,['rock'],35
328,R. Kelly,United States,1456472.0,15193720.0,35315,398,7,"['rnb', 'rap', 'pop']",30
329,Thievery Corporation,United States,1455814.0,45559668.0,12608,172,21,['lounge'],28
330,Foals,United Kingdom,1453232.0,67997385.0,64827,142,25,['indie'],18
331,Zero 7,United Kingdom,1451387.0,38655964.0,5838,127,29,['triphopgenre'],26
332,Tom Waits,United States,1449054.0,87660250.0,270979,507,34,['blues'],54
333,DMX,United States,1448326.0,16584826.0,289765,317,31,['rap'],36
334,Razorlight,United Kingdom,1444485.0,22959186.0,1364,58,11,"['rock', 'foreignbard']",18
335,Plain White T’s,United States,1442238.0,23410252.0,2823,108,11,['punk'],26
336,Broken Social Scene,Canada,1441052.0,53586116.0,1254,111,11,"['alternative', 'indie', 'pop']",24
337,Jessie J,United Kingdom,1438878.0,30037761.0,31327,124,25,"['pop', 'rnb', 'holiday']",18
338,James Morrison,United Kingdom,1434050.0,22597493.0,4513,102,16,"['pop', 'rock', 'foreignbard']",17
339,Big Sean,United States,1429902.0,18434685.0,51136,295,48,"['rap', 'rnb', 'foreignrap']",16
340,Bee Gees,United Kingdom,1424922.0,21981146.0,49554,418,54,"['pop', 'rock', 'foreignbard']",47
341,Chuck Berry,United States,1421709.0,16860769.0,836000,1107,336,"['rock', 'rnr', 'jazz']",64
342,Toto,United States,1420201.0,21326087.0,146688,122,35,['rusrap'],43
343,Imogen Heap,United Kingdom,1419377.0,36973937.0,1774,132,13,"['pop', 'indie', 'electronics']",28
344,ZZ Top,United States,1418144.0,27205116.0,187578,187,25,['hardrock'],54
345,Nick Drake,United Kingdom,1416873.0,44236873.0,5283,73,7,['folkrock'],7
346,Colbie Caillat,United States,1415771.0,23040623.0,1548,112,17,"['pop', 'holiday', 'foreignbard']",19
347,Otis Redding,United States,1415521.0,23946904.0,12275,285,54,"['rnb', 'pop', 'soul']",9
348,Backstreet Boys,United States,1413894.0,30799334.0,42516,121,3,"['pop', 'dance', 'holiday']",30
349,Megadeth,United States,1412613.0,97607491.0,109632,220,27,['thrashmetal'],19
350,Wale,United States,1412502.0,15340046.0,9634,554,85,"['rap', 'rnb', 'pop']",18
351,Leonard Cohen,Canada,1408723.0,47136928.0,37457,202,8,['rock'],62
352,Janis Joplin,United States,1408268.0,23727484.0,16459,162,14,"['rock', 'blues', 'pop']",8
353,TV on the Radio,United States,1404932.0,41588227.0,10147,79,15,['indie'],22
354,Owl City,United States,1404223.0,46509829.0,8453,116,25,['indie'],16
355,Sarah McLachlan,Canada,1403772.0,22410411.0,1236,161,7,"['pop', 'dance', 'newage']",36
356,Klaxons,United Kingdom,1402306.0,31693882.0,20042,40,7,"['indie', 'electronics', 'estrada']",10
357,Groove Armada,United Kingdom,1394011.0,24093780.0,7847,232,44,"['electronics', 'house', 'dance']",27
358,The Roots,United States,1391144.0,38404124.0,8796,282,25,['rap'],36
359,Creed,United States,1391079.0,25018212.0,5509390,112,62,['ruspop'],12
360,Sean Paul,Jamaica,1390177.0,17370441.0,498975,512,97,"['dance', 'reggae', 'pop']",29
361,Duffy,United Kingdom,1388989.0,21192860.0,3483,25,4,['pop'],8
362,Billy Talent,Canada,1388643.0,67921271.0,146401,80,17,['rock'],30
363,Trey Songz,United States,1385307.0,17107853.0,17911,395,46,"['rnb', 'rap', 'pop']",20
364,Sara Bareilles,United States,1381284.0,27242744.0,1485,156,5,"['pop', 'soundtrack', 'films']",21
365,Grizzly Bear,United States,1380716.0,54312987.0,3453,32,1,"['indie', 'alternative', 'rock']",21
366,Céline Dion,Canada,1376413.0,26527944.0,70721,379,3,"['pop', 'soundtrack', 'classical']",43
367,Matchbox Twenty,United States,1375584.0,25538862.0,1819,64,9,"['rock', 'alternative', 'pop']",25
368,Dave Matthews Band,United States,1373554.0,46135861.0,954,7,1,['rap'],32
369,Faithless,United Kingdom,1371255.0,25476941.0,13083,163,15,['electronics'],16
370,Alice Cooper,United States,1371134.0,31288338.0,62371,500,57,"['hardrock', 'rock', 'metal']",59
371,P.O.D.,United States,1368970.0,28936971.0,126286,135,13,['numetal'],31
372,Slayer,United States,1368405.0,82268722.0,99797,153,19,['thrashmetal'],38
373,N*E*R*D,United States,1367656.0,20635614.0,3445,89,13,"['rock', 'rap', 'pop']",6
374,Fiona Apple,United States,1367536.0,35689240.0,4121,84,2,"['rock', 'indie', 'pop']",29
375,Beirut,United States,1367043.0,78774202.0,6813,92,8,['indie'],17
376,Gotye,Australia,1366823.0,29454994.0,8826,43,4,"['rock', 'pop', 'alternative']",22
377,Yann Tiersen,France,1364967.0,75327242.0,118435,170,14,"['alternative', 'rock', 'pop']",28
378,Nightwish,Finland,1360111.0,129047804.0,560110,147,30,['epicmetal'],27
379,Lostprophets,United Kingdom,1359096.0,41602738.0,7976,13,0,['alternative'],16
380,Judas Priest,United Kingdom,1356734.0,63102557.0,94385,209,5,['classicmetal'],54
381,Busta Rhymes,United States,1355960.0,15445499.0,79634,561,51,"['rap', 'foreignrap', 'electronics']",37
382,Kings of Convenience,Norway,1350951.0,55238021.0,10024,68,9,['indie'],24
383,Cold War Kids,United States,1349181.0,27781314.0,4931,88,17,['indie'],19
384,Pendulum,Australia,1347530.0,71232410.0,692683,69,16,['dnb'],0
385,Rod Stewart,United Kingdom,1338872.0,17331798.0,21109,638,56,"['rock', 'pop', 'folk']",62
386,Drowning Pool,United States,1331799.0,22147618.0,195067,96,10,['numetal'],27
387,The Knife,Sweden,1330634.0,57308560.0,7174,25,4,['electronics'],15
388,La Roux,United Kingdom,1330457.0,32099177.0,5737,51,12,"['pop', 'alternative', 'electronics']",15
389,Common,United States,1330439.0,23723205.0,3089,337,41,"['rap', 'rnb', 'pop']",32
390,The Libertines,United Kingdom,1328663.0,43152614.0,10294,73,15,"['alternative', 'rock', 'punk']",16
391,The Animals,United Kingdom,1328203.0,13159858.0,332153,288,27,"['rock', 'pop', 'alternative']",6
392,Paul Simon,United States,1324682.0,27301399.0,2206,368,17,"['rock', 'country', 'pop']",67
393,Ben Harper,United States,1322741.0,22829216.0,573,216,40,"['pop', 'rock', 'alternative']",31
394,Boards of Canada,United Kingdom,1317982.0,95334971.0,7712,24,3,['idmgenre'],37
395,A Tribe Called Quest,United States,1317466.0,40352653.0,8684,122,0,"['rap', 'foreignrap']",13
396,Wilco,United States,1316975.0,60296655.0,1969,272,23,"['rock', 'alternative', 'indie']",29
397,Enya,Ireland,1314635.0,50628706.0,70993,156,28,['newage'],43
398,Cat Stevens,United Kingdom,1310773.0,24208095.0,3775,141,18,"['pop', 'rock', 'folk']",49
399,Empire of the Sun,Australia,1310646.0,29885144.0,14414,86,11,['electronics'],16
400,Genesis,United Kingdom,1310251.0,37346915.0,35023,315,31,"['rock', 'prog', 'folk']",33
401,AFI,United States,1309873.0,60988499.0,17147,171,16,"['alternative', 'punk', 'rock']",32
402,Mary J. Blige,United States,1309603.0,15708429.0,24123,428,45,"['rnb', 'pop', 'rap']",35
403,Mogwai,United Kingdom,1306654.0,67675942.0,101192,95,12,"['postrock', 'electronics', 'trance']",28
404,KT Tunstall,United Kingdom,1304287.0,23596968.0,2227,172,39,['indie'],23
405,Foreigner,United States,1303665.0,14780998.0,29302,127,37,"['rock', 'hardrock', 'pop']",47
406,Al Green,United States,1298715.0,17687628.0,24939,239,27,"['rnb', 'soul']",68
407,Animal Collective,United States,1297506.0,79105390.0,1768,187,31,"['alternative', 'rock', 'electronics']",24
408,George Harrison,United Kingdom,1294397.0,20542553.0,31786,228,17,"['rock', 'pop']",43
409,DJ Shadow,United States,1293042.0,35507376.0,8525,185,25,['triphopgenre'],34
410,Demi Lovato,United States,1290751.0,60002694.0,160564,190,37,['pop'],21
411,Nick Cave & The Bad Seeds,Australia,1289028.0,61295088.0,27339,233,28,"['rock', 'alternative', 'indie']",50
412,Tori Amos,United States,1285209.0,57611629.0,7284,388,26,"['rock', 'pop', 'foreignbard']",44
413,Boston,United States,1283948.0,14794502.0,5559,63,5,"['hardrock', 'rock']",48
414,Janet Jackson,United States,1283129.0,22372696.0,7693,241,38,"['pop', 'rnb', 'electronics']",49
415,Kelis,United States,1279412.0,14286989.0,1813,193,28,"['pop', 'dance', 'electronics']",26
416,Morcheeba,United Kingdom,1276153.0,37250794.0,41901,135,31,['triphopgenre'],28
417,Hall & Oates,United States,1275042.0,15808430.0,2624,385,35,"['pop', 'rock', 'electronics']",53
418,The Weeknd,Canada,1273725.0,77088337.0,2870647,194,33,"['rnb', 'rap', 'pop']",14
419,Dean Martin,United States,1271988.0,15877991.0,268712,3191,581,['vocaljazz'],63
420,LMFAO,United States,1271545.0,19080863.0,22863,109,9,['edmgenre'],6
421,Gucci Mane,United States,1271505.0,18277854.0,63957,2988,295,[],22
422,Rob Zombie,United States,1267552.0,30097302.0,539434,158,16,['industrial'],38
423,OK Go,United States,1264482.0,24272783.0,6318,71,18,"['pop', 'rock', 'alternative']",25
424,The Raconteurs,United States,1264417.0,30197859.0,10154,28,0,"['alternative', 'rock']",14
425,The Temptations,United States,1257243.0,12255976.0,13271,716,103,"['rnb', 'pop', 'soul']",63
426,Sade,United Kingdom,1253774.0,27565450.0,144013,82,2,"['pop', 'relax', 'rnb']",41
427,Sheryl Crow,United States,1252578.0,15230162.0,3051,351,32,"['pop', 'rock', 'foreignbard']",36
428,Taking Back Sunday,United States,1251465.0,50537271.0,4082,117,16,"['alternative', 'rock']",24
429,Lorde,New Zealand,1250635.0,71889746.0,133465,63,14,['pop'],14
430,Robyn,Sweden,1248010.0,36446361.0,4117,192,38,"['pop', 'electronics', 'dance']",34
431,Pharrell Williams,United States,1248003.0,16682057.0,244371,263,18,"['rap', 'pop', 'films']",33
432,Billy Idol,United Kingdom,1247234.0,16798702.0,46020,203,28,"['rock', 'holiday']",47
433,Black Rebel Motorcycle Club,United States,1245106.0,35934671.0,16174,68,8,"['rock', 'pop', 'alternative']",25
434,Faith No More,United States,1243564.0,44339407.0,10092,131,14,['rock'],33
435,fun.,United States,1243493.0,29056736.0,13031,30,5,"['alternative', 'rock']",7
436,The Used,United States,1242321.0,51224875.0,18398,146,28,['posthardcore'],23
437,Of Monsters and Men,Iceland,1239043.0,39764228.0,50732,51,8,['indie'],13
438,The Temper Trap,Australia,1238782.0,26492092.0,3921,54,17,"['rock', 'alternative', 'dance']",18
439,Fort Minor,United States,1238296.0,21919504.0,28219,21,5,"['rap', 'foreignrap', 'alternative']",2
440,Peter Bjorn and John,Sweden,1236437.0,23277072.0,2268,92,12,"['indie', 'pop', 'alternative']",24
441,We Are Scientists,United States,1235113.0,24144329.0,4151,159,35,['indie'],24
442,Sean Kingston,Jamaica,1234702.0,9000154.0,3523,244,91,[],16
443,Major Lazer,Jamaica,1233780.0,32468284.0,83732,200,44,"['electronics', 'dance', 'rap']",15
444,Brand New,United States,1232478.0,88033618.0,3394,73,10,"['alternative', 'rock', 'punk']",18
445,All Time Low,United States,1226580.0,60199530.0,34515,83,25,"['alternative', 'pop', 'rock']",20
446,Wham!,United Kingdom,1226369.0,9103738.0,23475,44,1,"['pop', 'estrada', 'films']",5
447,Kate Nash,United Kingdom,1226359.0,32269731.0,2392,81,19,"['pop', 'alternative', 'indie']",18
448,MARINA,United Kingdom,1223283.0,74437496.0,79477,121,26,"['pop', 'dance', 'alternative']",18
449,Morrissey,United Kingdom,1222894.0,54059920.0,8021,217,29,"['indie', 'rock', 'alternative']",47
450,Cage the Elephant,United States,1222135.0,29364309.0,41431,66,5,['indie'],17
451,Pet Shop Boys,United Kingdom,1221619.0,33529658.0,37035,521,74,"['pop', 'electronics', 'dance']",42
452,Gym Class Heroes,United States,1221125.0,22321053.0,26261,70,9,['rap'],16
453,Bill Withers,United States,1220947.0,13406368.0,80388,70,3,"['pop', 'rnb', 'dance']",18
454,Fugees,United States,1220422.0,13052622.0,3927,68,1,['foreignrap'],7
455,Apocalyptica,Finland,1219619.0,54389751.0,248231,90,17,['alternativemetal'],30
456,Missy Elliott,United States,1218650.0,13300552.0,17258,272,27,"['rap', 'rnb', 'pop']",32
457,Supertramp,United Kingdom,1218552.0,20147763.0,12602,98,15,"['rock', 'prog', 'alternative']",18
458,Skillet,United States,1217649.0,40459943.0,1806388,162,22,"['alternative', 'rock', 'hardrock']",27
459,Dashboard Confessional,United States,1215151.0,37169252.0,829,122,27,"['alternative', 'rock', 'indie']",20
460,Smash Mouth,United States,1214675.0,12377533.0,21007,95,12,"['rock', 'alternative', 'pop']",29
461,Andrew Bird,United States,1211150.0,47991856.0,2684,298,34,['indie'],31
462,Beach House,United States,1210107.0,70580349.0,7283,71,10,['indie'],19
463,A Day to Remember,United States,1209846.0,87284223.0,223103,107,12,['posthardcore'],20
464,Killswitch Engage,United States,1209750.0,54611786.0,26557,110,9,['metalcoregenre'],24
465,Frank Ocean,United States,1205614.0,78738658.0,91781,64,6,['rnb'],18
466,Billie Holiday,United States,1203493.0,38368992.0,54592,4367,769,['vocaljazz'],29
467,John Williams,United States,1203493.0,38368992.0,10736,1499,72,"['films', 'classical', 'soundtrack']",71
468,Mark Ronson,United Kingdom,1199475.0,18142041.0,5772,126,9,"['pop', 'dance', 'rap']",30
469,Ryan Adams,United States,1194703.0,41956467.0,2563,396,55,['rock'],33
470,Explosions in the Sky,United States,1194443.0,58902741.0,29515,86,12,['postrock'],24
471,"Earth, Wind & Fire",United States,1193623.0,15327911.0,122049,312,15,"['rnb', 'funk', 'soul']",54
472,Keri Hilson,United States,1189883.0,10966920.0,30977,83,12,"['pop', 'foreignrap', 'rap']",21
473,Natalie Imbruglia,Australia,1189874.0,13706707.0,4846,82,3,"['pop', 'rock']",32
474,In Flames,Sweden,1185307.0,142028073.0,100495,191,20,['alternativemetal'],33
475,Corinne Bailey Rae,United Kingdom,1181139.0,15530847.0,4887,73,17,"['pop', 'rnb', 'rap']",25
476,The Wombats,United Kingdom,1179755.0,30598046.0,7626,132,20,['indie'],20
477,The Stone Roses,United Kingdom,1179145.0,27067817.0,5787,54,4,['rock'],13
478,Swedish House Mafia,Sweden,1178750.0,17267400.0,56417,36,11,['edmgenre'],10
479,Basement Jaxx,United Kingdom,1173280.0,20845555.0,4149,212,36,"['electronics', 'house', 'dance']",29
480,Daughtry,United States,1172901.0,25727067.0,30972,93,5,"['rock', 'pop', 'alternative']",17
481,The Dandy Warhols,United States,1172561.0,23241520.0,1899,151,25,['alternative'],29
482,Bat for Lashes,United Kingdom,1171849.0,36829533.0,5603,71,17,['indie'],17
483,Third Eye Blind,United States,1170970.0,25292554.0,1785,113,18,"['rock', 'alternative']",30
484,TLC,United States,1170503.0,10999932.0,16774,119,7,"['rnb', 'soul', 'pop']",33
485,Kansas,United States,1167538.0,13778139.0,287798,153,10,"['rock', 'prog', 'hardrock']",49
486,The Bravery,United States,1166768.0,18489056.0,1708,36,5,['rock'],8
487,Tom Petty and the Heartbreakers,United States,1164256.0,21367181.0,3858,350,34,"['rock', 'rnr', 'pop']",41
488,Sex Pistols,United Kingdom,1163710.0,21543573.0,47792,165,18,"['punk', 'rock']",5
489,Shinedown,United States,1163109.0,34365696.0,71739,109,28,['alternativemetal'],22
490,White Lies,United Kingdom,1162135.0,31479638.0,16259,61,13,"['alternative', 'rock']",16
491,DJ Khaled,United States,1160535.0,12461697.0,18671,275,25,"['rap', 'foreignrap', 'pop']",25
492,Kate Bush,United Kingdom,1160104.0,40349519.0,9705,60,6,"['pop', 'relax']",48
493,Miike Snow,Sweden,1158616.0,26942931.0,2129,53,6,['pop'],16
494,INXS,Australia,1158107.0,17983947.0,16883,177,33,"['rock', 'pop', 'dance']",35
495,Cut Copy,Australia,1156485.0,33433852.0,1635,124,30,"['electronics', 'pop', 'dance']",22
496,Peter Gabriel,United Kingdom,1155462.0,23764503.0,17907,325,31,"['rock', 'folk', 'pop']",58
497,Edward Sharpe and the Magnetic Zeros,United States,1153106.0,24581833.0,4141,58,7,['indie'],18
498,Static-X,United States,1152938.0,29172615.0,390110,102,9,['numetal'],22
499,Benny Benassi,Italy,1150247.0,12581100.0,209919,324,62,['edmgenre'],38
500,Roxette,Sweden,1150161.0,23037313.0,241822,292,43,"['pop', 'dance', 'electronics']",33
501,Pulp,United Kingdom,1149604.0,29505476.0,6989,98,8,['rock'],27
502,The Byrds,United States,1148899.0,14594944.0,2461,286,29,"['rock', 'pop', 'foreignbard']",9
503,David Gray,United Kingdom,1147106.0,17835977.0,1010,242,37,"['pop', 'rock', 'foreignbard']",31
504,Kelly Rowland,United States,1144591.0,11423591.0,25588,122,19,"['rnb', 'pop', 'dance']",26
505,The Cinematic Orchestra,United Kingdom,1143758.0,27306772.0,6134,94,25,['lounge'],24
506,Tracy Chapman,United States,1143047.0,18641230.0,7032,97,10,"['pop', 'folk', 'folkrock']",37
