,artist_mb,parsed_data
249,Ciara,"<td class=""infobox-data"">2003–present</td>"
250,Ray Charles,"<td class=""infobox-data"">1947–2004</td>"
251,The Cardigans,"<td class=""infobox-data"">1992–2006, 2012–present</td>"
252,The Script,"<td class=""infobox-data"">2001–present</td>"
253,Passion Pit,"<td class=""infobox-data"">2007–present</td>"
254,Leona Lewis,"<td class=""infobox-data"">2006–present</td>"
255,Elliott Smith,"<td class=""infobox-data"">1985–2003</td>"
256,Simple Plan,"<td class=""infobox-data"">1999–present</td>"
257,Paul McCartney,"<td class=""infobox-data"">1957–present</td>"
258,Imagine Dragons,"<td class=""infobox-data"">2008–present</td>"
259,Editors,"<td class=""infobox-data"">2002–present</td>"
260,ABBA,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1972–1982</li>
<li>2016–present</li></ul>
</div></td>"
261,Van Morrison,"<td class=""infobox-data"">1958–present</td>"
262,Scorpions,"<td class=""infobox-data"">1965–present</td>"
263,MIKA,"<td class=""infobox-data"">2006–present</td>"
264,Cat Power,"<td class=""infobox-data"">1992–present</td>"
265,Tiësto,"<td class=""infobox-data"">1994–present</td>"
266,Jamiroquai,"<td class=""infobox-data"">1992–present</td>"
267,José González,"<td class=""infobox-data"">2003–present</td>"
268,Justin Bieber,"<td class=""infobox-data"">2007–present</td>"
269,Ella Fitzgerald,"<td class=""infobox-data"">1929–1995</td>"
270,Fleet Foxes,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2006–2013</li><li>2016–present</li></ul></div></td>"
271,Ed Sheeran,"<td class=""infobox-data"">2004–present</td>"
272,LCD Soundsystem,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2002–2011</li><li>2015–present</li></ul></div></td>"
273,KISS,"<td class=""infobox-data"">1973–present</td>"
274,Sonic Youth,"<td class=""infobox-data"">1981–2011</td>"
275,Talking Heads,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1975–1991</li><li>2002</li></ul></div></td>"
276,Stereophonics,"<td class=""infobox-data"">1992–present</td>"
277,Seether,"<td class=""infobox-data"">1999–present</td>"
278,Gnarls Barkley,"<td class=""infobox-data"">2003–2010 <span style=""font-size:85%;"">(on hiatus)</span></td>"
279,Whitney Houston,"<td class=""infobox-data"">1977–2012</td>"
280,Jeff Buckley,"<td class=""infobox-data"">1990–1997</td>"
281,a‐ha,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1982–1994</li>
<li>1998–2010</li>
<li>2011</li>
<li>2015–present</li></ul>
</div></td>"
282,Duran Duran,"<td class=""infobox-data"">1978–present</td>"
283,A Perfect Circle,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1999–2004</li>
<li>2010–present</li></ul>
</div></td>"
284,The Jimi Hendrix Experience,
285,James Brown,"<td class=""infobox-data"">1954–2006</td>"
286,Garbage,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1993–2005</li>
<li>2007</li>
<li>2010–present</li></ul>
</div></td>"
287,Wolfgang Amadeus Mozart,
288,Lifehouse,"<td class=""infobox-data"">1995–present</td>"
289,Lykke Li,"<td class=""infobox-data"">2007–present</td>"
290,Santana,"<td class=""infobox-data"">1966–present</td>"
291,J. Cole,"<td class=""infobox-data"">2007–present</td>"
292,Tool,"<td class=""infobox-data"">1990–present</td>"
293,Tyga,"<td class=""infobox-data"">2004–present</td>"
294,Young Jeezy,"<td class=""infobox-data"">1997–present</td>"
295,B.o.B,"<td class=""infobox-data"">2006–present</td>"
296,Pantera,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1981–2003</li>
<li>2022–present</li></ul>
</div></td>"
297,Bloodhound Gang,"<td class=""infobox-data"">1988–2015</td>"
298,Jefferson Airplane,"<td class=""infobox-data"">1965–1973, 1989, 1996</td>"
299,Avicii,"<td class=""infobox-data"">2006–2018</td>"
300,Enrique Iglesias,"<td class=""infobox-data"">1995–present</td>"
301,deadmau5,"<td class=""infobox-data"">1998–present</td>"
302,Stone Sour,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1992–1997</li>
<li>2000–2020 (indefinite hiatus)<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></li></ul>
</div></td>"
303,Johann Sebastian Bach,
304,Lou Reed,"<td class=""infobox-data"">1958–2013</td>"
305,Crystal Castles,"<td class=""infobox-data"">2006–2017</td>"
306,Aphex Twin,"<td class=""infobox-data"">1985–present</td>"
307,Ice Cube,"<td class=""infobox-data"">1986–present</td>"
308,Skrillex,"<td class=""infobox-data"">2004–present</td>"
309,Miles Davis,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1944–1975</li>
<li>1980–1991</li></ul>
</div></td>"
310,The Decemberists,"<td class=""infobox-data"">2000–present</td>"
311,Staind,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1995–2012</li>
<li>2014</li>
<li>2017</li>
<li><span class=""nowrap"">2019–present</span></li></ul>
</div></td>"
312,Taio Cruz,"<td class=""infobox-data"">2003–present</td>"
313,Iggy Pop,"<td class=""infobox-data"">1960s–present</td>"
314,Fabolous,"<td class=""infobox-data"">1997–present</td>"
315,The Jackson 5,"<td class=""infobox-data"">1964–1989,<sup class=""reference"" id=""cite_ref-GQ_1-0""><a href=""#cite_note-GQ-1"">[1]</a></sup><sup class=""reference"" id=""cite_ref-TPhoenix_2-0""><a href=""#cite_note-TPhoenix-2"">[2]</a></sup><sup class=""reference"" id=""cite_ref-TPE_3-0""><a href=""#cite_note-TPE-3"">[3]</a></sup> 2001, 2012–present</td>"
316,Wolfmother,"<td class=""infobox-data"">2004<span style=""display:none""> (<span class=""bday dtstart published updated"">2004</span>)</span>–present</td>"
317,Metric,"<td class=""infobox-data"">1998–present</td>"
318,Nat King Cole,"<td class=""infobox-data"">1934–1965</td>"
319,Bonobo,"<td class=""infobox-data"">1999–present</td>"
320,George Michael,"<td class=""infobox-data"">1981–2016</td>"
321,Yellowcard,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1997–2008</li>
<li>2010–2017</li>
<li>2022–present</li></ul>
</div></td>"
322,Cyndi Lauper,"<td class=""infobox-data"">1977–present</td>"
323,Godsmack,"<td class=""infobox-data"">1995–present</td>"
324,Electric Light Orchestra,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1970–1983</li><li>1984–1986</li><li>2000–2001</li><li>2014–present</li></ul></div></td>"
325,The Hives,"<td class=""infobox-data"">1993–present</td>"
326,Tears for Fears,"<td class=""infobox-data"">1981–present</td>"
327,Eurythmics,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1980–1990</li><li>1999–2005</li></ul></div></td>"
328,Kendrick Lamar,"<td class=""infobox-data"">2003–present</td>"
329,Cypress Hill,"<td class=""infobox-data"">1988–present<sup class=""reference"" id=""cite_ref-Cypress_2-0""><a href=""#cite_note-Cypress-2"">[2]</a></sup></td>"
330,Hot Chip,"<td class=""infobox-data"">2000–present</td>"
331,The Ting Tings,"<td class=""infobox-data"">2007–present</td>"
332,PJ Harvey,"<td class=""infobox-data"">1988–present</td>"
333,R. Kelly,"<td class=""infobox-data"">1989–2019</td>"
334,Thievery Corporation,"<td class=""infobox-data"">1995–present</td>"
335,Foals,"<td class=""infobox-data"">2005–present</td>"
336,Zero 7,"<td class=""infobox-data"">1997–present</td>"
337,Tom Waits,"<td class=""infobox-data"">1969–present</td>"
338,DMX,"<td class=""infobox-data"">1985–2021</td>"
339,Razorlight,"<td class=""infobox-data"">2002–2014, 2017–present</td>"
340,Plain White T’s,"<td class=""infobox-data"">1997–present</td>"
341,Broken Social Scene,"<td class=""infobox-data"">1999–present</td>"
342,Jessie J,"<td class=""infobox-data"">2005–present</td>"
343,James Morrison,"<td class=""infobox-data"">2006–present</td>"
344,Big Sean,"<td class=""infobox-data"">2007–present</td>"
345,Bee Gees,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1958–1969</li>
<li>1970–2003</li>
<li>2006</li>
<li>2009–2012</li></ul>
</div></td>"
346,Chuck Berry,"<td class=""infobox-data"">1953–2017</td>"
347,Toto,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1977–2008</li>
<li>2010–2019<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></li>
<li>2020–present</li></ul>
</div></td>"
348,Hans Zimmer,
349,Imogen Heap,"<td class=""infobox-data"">1995–present</td>"
350,ZZ Top,"<td class=""infobox-data"">1969–present</td>"
351,Nick Drake,"<td class=""infobox-data"">1967–1974</td>"
352,Colbie Caillat,"<td class=""infobox-data"">2004–present</td>"
353,Otis Redding,"<td class=""infobox-data"">1958–1967</td>"
354,Backstreet Boys,"<td class=""infobox-data"">1993–present</td>"
355,Megadeth,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1983–2002</li><li>2004–present</li></ul></div></td>"
356,Wale,"<td class=""infobox-data"">2005–present</td>"
357,Leonard Cohen,"<td class=""infobox-data"">1954–2016</td>"
358,Janis Joplin,"<td class=""infobox-data"">1962–1970</td>"
359,Natasha Bedingfield,
360,TV on the Radio,"<td class=""infobox-data"">2001–present</td>"
361,Owl City,"<td class=""infobox-data"">2007–present</td>"
362,Sarah McLachlan,"<td class=""infobox-data"">1987–present</td>"
363,Klaxons,"<td class=""infobox-data"">2005–2015</td>"
364,Groove Armada,"<td class=""infobox-data"">1996–present</td>"
365,The Roots,"<td class=""infobox-data"">1987<span style=""display:none""> (<span class=""bday dtstart published updated"">1987</span>)</span>–present</td>"
366,Creed,"<td class=""infobox-data"">2011–present</td>"
367,Sean Paul,"<td class=""infobox-data"">1994–present</td>"
368,Duffy,"<td class=""infobox-data"">2003–2011, 2015 <span style=""font-size:85%;"">(on hiatus)</span><sup class=""reference"" id=""cite_ref-walesonline.co.uk_3-0""><a href=""#cite_note-walesonline.co.uk-3"">[3]</a></sup></td>"
369,Billy Talent,"<td class=""infobox-data"">1993<span style=""display:none""> (<span class=""bday dtstart published updated"">1993</span>)</span>–present</td>"
370,Trey Songz,"<td class=""infobox-data"">2003–present</td>"
371,Sara Bareilles,"<td class=""infobox-data"">2002–present</td>"
372,Grizzly Bear,"<td class=""infobox-data"">2002<sup class=""reference"" id=""cite_ref-scotsman_6-0""><a href=""#cite_note-scotsman-6"">[6]</a></sup>–present <small>(on hiatus)</small></td>"
373,Céline Dion,"<td class=""infobox-data"">1980–present</td>"
374,Matchbox Twenty,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1995–2004</li>
<li>2007–present</li></ul>
</div></td>"
375,Dave Matthews Band,"<td class=""infobox-data"">1991–present</td>"
376,Faithless,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1995–2011</li><li>2015–present</li></ul></div></td>"
377,Alice Cooper,"<td class=""infobox-data"">1964–present</td>"
378,P.O.D.,"<td class=""infobox-data"">1992–present</td>"
379,Slayer,"<td class=""infobox-data"">1981–2019</td>"
380,N*E*R*D,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1999–2005</li><li>2008–present</li></ul></div></td>"
381,Fiona Apple,"<td class=""infobox-data"">1994–present</td>"
382,Beirut,"<td class=""infobox-data"">2006–present</td>"
383,Gotye,"<td class=""infobox-data"">2001–present</td>"
384,Yann Tiersen,"<td class=""infobox-data"">1995–present</td>"
385,Nightwish,"<td class=""infobox-data"">1996–present</td>"
386,Lostprophets,"<td class=""infobox-data"">1997–2013</td>"
387,Judas Priest,"<td class=""infobox-data"">1969<sup class=""reference"" id=""cite_ref-:0_1-1""><a href=""#cite_note-:0-1"">[1]</a></sup>–present</td>"
388,Busta Rhymes,"<td class=""infobox-data"">1986–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
389,Kings of Convenience,"<td class=""infobox-data"">1999–present</td>"
390,Cold War Kids,"<td class=""infobox-data"">2004–present</td>"
391,Pendulum,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2002 – present</li></ul>
</div></td>"
392,Rod Stewart,"<td class=""infobox-data"">1961–present</td>"
393,Drowning Pool,"<td class=""infobox-data"">1996–present</td>"
394,The Knife,"<td class=""infobox-data"">1999–2014</td>"
395,La Roux,"<td class=""infobox-data"">2008<span style=""display:none""> (<span class=""bday dtstart published updated"">2008</span>)</span>–present</td>"
396,Common,"<td class=""infobox-data"">1991–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
397,The Libertines,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1997<span style=""display:none""> (<span class=""bday dtstart published updated"">1997</span>)</span>–2004<span style=""display:none""> (<span class=""dtend"">2004</span>)</span></li><li>2014<span style=""display:none""> (<span class=""bday dtstart published updated"">2014</span>)</span>–present</li></ul></div><small>(one-off reunion: 2010)</small></td>"
398,The Animals,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1963–1969</li><li>1975–1976</li><li>1983</li><li>1992–present</li></ul></div></td>"
399,Paul Simon,"<td class=""infobox-data"">1956–present</td>"
400,Ben Harper,"<td class=""infobox-data"">1992–present</td>"
401,Tegan and Sara,"<td class=""infobox-data"">1995–Present</td>"
402,Boards of Canada,"<td class=""infobox-data"">1986<span style=""display:none""> (<span class=""bday dtstart published updated"">1986</span>)</span>–present</td>"
403,A Tribe Called Quest,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1985–1998<sup class=""reference"" id=""cite_ref-usa_2-0""><a href=""#cite_note-usa-2"">[2]</a></sup></li><li>2006–2013</li><li>2015–2017<sup class=""reference"" id=""cite_ref-3""><a href=""#cite_note-3"">[3]</a></sup></li></ul></div></td>"
404,Wilco,"<td class=""infobox-data"">1994<span style=""display:none""> (<span class=""bday dtstart published updated"">1994</span>)</span>–present</td>"
405,Enya,"<td class=""infobox-data"">1980–present</td>"
406,Cat Stevens,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1965–1980 (as Cat Stevens)</li>
<li>1995–present (as Yusuf Islam or Yusuf)</li>
<li>2017–present (as Yusuf / Cat Stevens)</li></ul>
</div></td>"
