artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Duffy,United Kingdom,1388989.0,21192860.0,3483,25,4,['pop'],8
Billy Talent,Canada,1388643.0,67921271.0,146401,80,17,['rock'],30
Trey Songz,United States,1385307.0,17107853.0,17911,395,46,"['rnb', 'rap', 'pop']",20
Sara Bareilles,United States,1381284.0,27242744.0,1485,156,5,"['pop', 'soundtrack', 'films']",21
Grizzly Bear,United States,1380716.0,54312987.0,3453,32,1,"['indie', 'alternative', 'rock']",21
Céline Dion,Canada,1376413.0,26527944.0,70721,379,3,"['pop', 'soundtrack', 'classical']",43
Matchbox Twenty,United States,1375584.0,25538862.0,1819,64,9,"['rock', 'alternative', 'pop']",25
Dave Matthews Band,United States,1373554.0,46135861.0,954,7,1,['rap'],32
Faithless,United Kingdom,1371255.0,25476941.0,13083,163,15,['electronics'],16
Alice Cooper,United States,1371134.0,31288338.0,62371,500,57,"['hardrock', 'rock', 'metal']",59
P.O.D.,United States,1368970.0,28936971.0,126286,135,13,['numetal'],31
Slayer,United States,1368405.0,82268722.0,99797,153,19,['thrashmetal'],38
N*E*R*D,United States,1367656.0,20635614.0,3445,89,13,"['rock', 'rap', 'pop']",6
Fiona Apple,United States,1367536.0,35689240.0,4121,84,2,"['rock', 'indie', 'pop']",29
Beirut,United States,1367043.0,78774202.0,6813,92,8,['indie'],17
Gotye,Australia,1366823.0,29454994.0,8826,43,4,"['rock', 'pop', 'alternative']",22
Yann Tiersen,France,1364967.0,75327242.0,118435,170,14,"['alternative', 'rock', 'pop']",28
Nightwish,Finland,1360111.0,129047804.0,560110,147,30,['epicmetal'],27
Judas Priest,United Kingdom,1356734.0,63102557.0,94385,209,5,['classicmetal'],54
Busta Rhymes,United States,1355960.0,15445499.0,79634,561,51,"['rap', 'foreignrap', 'electronics']",37
Kings of Convenience,Norway,1350951.0,55238021.0,10024,68,9,['indie'],24
Cold War Kids,United States,1349181.0,27781314.0,4931,88,17,['indie'],19
Drowning Pool,United States,1331799.0,22147618.0,195067,96,10,['numetal'],27
The Knife,Sweden,1330634.0,57308560.0,7174,25,4,['electronics'],15
La Roux,United Kingdom,1330457.0,32099177.0,5737,51,12,"['pop', 'alternative', 'electronics']",15
Common,United States,1330439.0,23723205.0,3089,337,41,"['rap', 'rnb', 'pop']",32
The Libertines,United Kingdom,1328663.0,43152614.0,10294,73,15,"['alternative', 'rock', 'punk']",16
The Animals,United Kingdom,1328203.0,13159858.0,332153,288,27,"['rock', 'pop', 'alternative']",6
Ben Harper,United States,1322741.0,22829216.0,573,216,40,"['pop', 'rock', 'alternative']",31
Boards of Canada,United Kingdom,1317982.0,95334971.0,7712,24,3,['idmgenre'],37
Wilco,United States,1316975.0,60296655.0,1969,272,23,"['rock', 'alternative', 'indie']",29
Enya,Ireland,1314635.0,50628706.0,70993,156,28,['newage'],43
Cat Stevens,United Kingdom,1310773.0,24208095.0,3775,141,18,"['pop', 'rock', 'folk']",49
Empire of the Sun,Australia,1310646.0,29885144.0,14414,86,11,['electronics'],16
Genesis,United Kingdom,1310251.0,37346915.0,35023,315,31,"['rock', 'prog', 'folk']",33
AFI,United States,1309873.0,60988499.0,17147,171,16,"['alternative', 'punk', 'rock']",32
Mary J. Blige,United States,1309603.0,15708429.0,24123,428,45,"['rnb', 'pop', 'rap']",35
Mogwai,United Kingdom,1306654.0,67675942.0,101192,95,12,"['postrock', 'electronics', 'trance']",28
KT Tunstall,United Kingdom,1304287.0,23596968.0,2227,172,39,['indie'],23
Foreigner,United States,1303665.0,14780998.0,29302,127,37,"['rock', 'hardrock', 'pop']",47
Animal Collective,United States,1297506.0,79105390.0,1768,187,31,"['alternative', 'rock', 'electronics']",24
George Harrison,United Kingdom,1294397.0,20542553.0,31786,228,17,"['rock', 'pop']",43
DJ Shadow,United States,1293042.0,35507376.0,8525,185,25,['triphopgenre'],34
Demi Lovato,United States,1290751.0,60002694.0,160564,190,37,['pop'],21
Nick Cave & The Bad Seeds,Australia,1289028.0,61295088.0,27339,233,28,"['rock', 'alternative', 'indie']",50
Tori Amos,United States,1285209.0,57611629.0,7284,388,26,"['rock', 'pop', 'foreignbard']",44
Boston,United States,1283948.0,14794502.0,5559,63,5,"['hardrock', 'rock']",48
Janet Jackson,United States,1283129.0,22372696.0,7693,241,38,"['pop', 'rnb', 'electronics']",49
Kelis,United States,1279412.0,14286989.0,1813,193,28,"['pop', 'dance', 'electronics']",26
Morcheeba,United Kingdom,1276153.0,37250794.0,41901,135,31,['triphopgenre'],28
Hall & Oates,United States,1275042.0,15808430.0,2624,385,35,"['pop', 'rock', 'electronics']",53
The Weeknd,Canada,1273725.0,77088337.0,2870647,194,33,"['rnb', 'rap', 'pop']",14
LMFAO,United States,1271545.0,19080863.0,22863,109,9,['edmgenre'],6
Rob Zombie,United States,1267552.0,30097302.0,539434,158,16,['industrial'],38
OK Go,United States,1264482.0,24272783.0,6318,71,18,"['pop', 'rock', 'alternative']",25
Sade,United Kingdom,1253774.0,27565450.0,144013,82,2,"['pop', 'relax', 'rnb']",41
Sheryl Crow,United States,1252578.0,15230162.0,3051,351,32,"['pop', 'rock', 'foreignbard']",36
Taking Back Sunday,United States,1251465.0,50537271.0,4082,117,16,"['alternative', 'rock']",24
Lorde,New Zealand,1250635.0,71889746.0,133465,63,14,['pop'],14
Robyn,Sweden,1248010.0,36446361.0,4117,192,38,"['pop', 'electronics', 'dance']",34
Pharrell Williams,United States,1248003.0,16682057.0,244371,263,18,"['rap', 'pop', 'films']",33
Billy Idol,United Kingdom,1247234.0,16798702.0,46020,203,28,"['rock', 'holiday']",47
Black Rebel Motorcycle Club,United States,1245106.0,35934671.0,16174,68,8,"['rock', 'pop', 'alternative']",25
Faith No More,United States,1243564.0,44339407.0,10092,131,14,['rock'],33
fun.,United States,1243493.0,29056736.0,13031,30,5,"['alternative', 'rock']",7
The Used,United States,1242321.0,51224875.0,18398,146,28,['posthardcore'],23
Of Monsters and Men,Iceland,1239043.0,39764228.0,50732,51,8,['indie'],13
The Temper Trap,Australia,1238782.0,26492092.0,3921,54,17,"['rock', 'alternative', 'dance']",18
Fort Minor,United States,1238296.0,21919504.0,28219,21,5,"['rap', 'foreignrap', 'alternative']",2
Peter Bjorn and John,Sweden,1236437.0,23277072.0,2268,92,12,"['indie', 'pop', 'alternative']",24
We Are Scientists,United States,1235113.0,24144329.0,4151,159,35,['indie'],24
Sean Kingston,Jamaica,1234702.0,9000154.0,3523,244,91,[],16
Major Lazer,Jamaica,1233780.0,32468284.0,83732,200,44,"['electronics', 'dance', 'rap']",15
Brand New,United States,1232478.0,88033618.0,3394,73,10,"['alternative', 'rock', 'punk']",18
All Time Low,United States,1226580.0,60199530.0,34515,83,25,"['alternative', 'pop', 'rock']",20
Wham!,United Kingdom,1226369.0,9103738.0,23475,44,1,"['pop', 'estrada', 'films']",5
Kate Nash,United Kingdom,1226359.0,32269731.0,2392,81,19,"['pop', 'alternative', 'indie']",18
MARINA,United Kingdom,1223283.0,74437496.0,79477,121,26,"['pop', 'dance', 'alternative']",18
Morrissey,United Kingdom,1222894.0,54059920.0,8021,217,29,"['indie', 'rock', 'alternative']",47
Cage the Elephant,United States,1222135.0,29364309.0,41431,66,5,['indie'],17
Pet Shop Boys,United Kingdom,1221619.0,33529658.0,37035,521,74,"['pop', 'electronics', 'dance']",42
Gym Class Heroes,United States,1221125.0,22321053.0,26261,70,9,['rap'],16
Bill Withers,United States,1220947.0,13406368.0,80388,70,3,"['pop', 'rnb', 'dance']",18
Fugees,United States,1220422.0,13052622.0,3927,68,1,['foreignrap'],7
Apocalyptica,Finland,1219619.0,54389751.0,248231,90,17,['alternativemetal'],30
Missy Elliott,United States,1218650.0,13300552.0,17258,272,27,"['rap', 'rnb', 'pop']",32
Supertramp,United Kingdom,1218552.0,20147763.0,12602,98,15,"['rock', 'prog', 'alternative']",18
Skillet,United States,1217649.0,40459943.0,1806388,162,22,"['alternative', 'rock', 'hardrock']",27
Dashboard Confessional,United States,1215151.0,37169252.0,829,122,27,"['alternative', 'rock', 'indie']",20
Smash Mouth,United States,1214675.0,12377533.0,21007,95,12,"['rock', 'alternative', 'pop']",29
Andrew Bird,United States,1211150.0,47991856.0,2684,298,34,['indie'],31
Beach House,United States,1210107.0,70580349.0,7283,71,10,['indie'],19
A Day to Remember,United States,1209846.0,87284223.0,223103,107,12,['posthardcore'],20
Killswitch Engage,United States,1209750.0,54611786.0,26557,110,9,['metalcoregenre'],24
Frank Ocean,United States,1205614.0,78738658.0,91781,64,6,['rnb'],18
Mark Ronson,United Kingdom,1199475.0,18142041.0,5772,126,9,"['pop', 'dance', 'rap']",30
Ryan Adams,United States,1194703.0,41956467.0,2563,396,55,['rock'],33
Explosions in the Sky,United States,1194443.0,58902741.0,29515,86,12,['postrock'],24
"Earth, Wind & Fire",United States,1193623.0,15327911.0,122049,312,15,"['rnb', 'funk', 'soul']",54
Keri Hilson,United States,1189883.0,10966920.0,30977,83,12,"['pop', 'foreignrap', 'rap']",21
Natalie Imbruglia,Australia,1189874.0,13706707.0,4846,82,3,"['pop', 'rock']",32
In Flames,Sweden,1185307.0,142028073.0,100495,191,20,['alternativemetal'],33
Corinne Bailey Rae,United Kingdom,1181139.0,15530847.0,4887,73,17,"['pop', 'rnb', 'rap']",25
The Wombats,United Kingdom,1179755.0,30598046.0,7626,132,20,['indie'],20
The Stone Roses,United Kingdom,1179145.0,27067817.0,5787,54,4,['rock'],13
Swedish House Mafia,Sweden,1178750.0,17267400.0,56417,36,11,['edmgenre'],10
Basement Jaxx,United Kingdom,1173280.0,20845555.0,4149,212,36,"['electronics', 'house', 'dance']",29
Daughtry,United States,1172901.0,25727067.0,30972,93,5,"['rock', 'pop', 'alternative']",17
The Dandy Warhols,United States,1172561.0,23241520.0,1899,151,25,['alternative'],29
Bat for Lashes,United Kingdom,1171849.0,36829533.0,5603,71,17,['indie'],17
Third Eye Blind,United States,1170970.0,25292554.0,1785,113,18,"['rock', 'alternative']",30
TLC,United States,1170503.0,10999932.0,16774,119,7,"['rnb', 'soul', 'pop']",33
Kansas,United States,1167538.0,13778139.0,287798,153,10,"['rock', 'prog', 'hardrock']",49
The Bravery,United States,1166768.0,18489056.0,1708,36,5,['rock'],8
Tom Petty and the Heartbreakers,United States,1164256.0,21367181.0,3858,350,34,"['rock', 'rnr', 'pop']",41
Sex Pistols,United Kingdom,1163710.0,21543573.0,47792,165,18,"['punk', 'rock']",5
Shinedown,United States,1163109.0,34365696.0,71739,109,28,['alternativemetal'],22
White Lies,United Kingdom,1162135.0,31479638.0,16259,61,13,"['alternative', 'rock']",16
DJ Khaled,United States,1160535.0,12461697.0,18671,275,25,"['rap', 'foreignrap', 'pop']",25
Kate Bush,United Kingdom,1160104.0,40349519.0,9705,60,6,"['pop', 'relax']",48
Miike Snow,Sweden,1158616.0,26942931.0,2129,53,6,['pop'],16
INXS,Australia,1158107.0,17983947.0,16883,177,33,"['rock', 'pop', 'dance']",35
Cut Copy,Australia,1156485.0,33433852.0,1635,124,30,"['electronics', 'pop', 'dance']",22
Peter Gabriel,United Kingdom,1155462.0,23764503.0,17907,325,31,"['rock', 'folk', 'pop']",58
Edward Sharpe and the Magnetic Zeros,United States,1153106.0,24581833.0,4141,58,7,['indie'],18
Static-X,United States,1152938.0,29172615.0,390110,102,9,['numetal'],22
Benny Benassi,Italy,1150247.0,12581100.0,209919,324,62,['edmgenre'],38
Roxette,Sweden,1150161.0,23037313.0,241822,292,43,"['pop', 'dance', 'electronics']",33
Pulp,United Kingdom,1149604.0,29505476.0,6989,98,8,['rock'],27
The Byrds,United States,1148899.0,14594944.0,2461,286,29,"['rock', 'pop', 'foreignbard']",9
David Gray,United Kingdom,1147106.0,17835977.0,1010,242,37,"['pop', 'rock', 'foreignbard']",31
Kelly Rowland,United States,1144591.0,11423591.0,25588,122,19,"['rnb', 'pop', 'dance']",26
The Cinematic Orchestra,United Kingdom,1143758.0,27306772.0,6134,94,25,['lounge'],24
Tracy Chapman,United States,1143047.0,18641230.0,7032,97,10,"['pop', 'folk', 'folkrock']",37
will.i.am,United States,1139803.0,13161934.0,29165,210,28,['electronics'],35
Puddle of Mudd,United States,1136337.0,15297317.0,4167,72,8,"['rock', 'alternative', 'numetal']",31
Bombay Bicycle Club,United Kingdom,1135587.0,35952270.0,10059,79,17,['indie'],15
Whitesnake,United Kingdom,1135566.0,19969448.0,93735,322,26,['hardrock'],32
Robin Thicke,United States,1133258.0,14054066.0,34142,169,22,"['rnb', 'soul', 'pop']",29
Manu Chao,France,1129481.0,37667739.0,148278,146,23,"['reggae', 'folk', 'ska']",39
Bad Religion,United States,1125107.0,67306651.0,23148,282,33,"['punk', 'rock', 'holiday']",43
Tame Impala,Australia,1123972.0,72595729.0,68666,90,14,"['alternative', 'rock', 'indie']",16
The Mamas & the Papas,United States,1120194.0,11962858.0,11482,90,23,"['pop', 'rock', 'folkrock']",3
Rush,Canada,1118852.0,50497090.0,83203,308,48,['prog'],50
Paolo Nutini,United Kingdom,1118728.0,23642182.0,5157,52,13,"['rock', 'pop']",18
Joe Cocker,United Kingdom,1118353.0,12798220.0,167552,294,36,"['rock', 'pop', 'folk']",53
Blue Öyster Cult,United States,1117882.0,17316677.0,7282,257,22,['hardrock'],56
Brian Eno,United Kingdom,1116714.0,35057009.0,12397,337,41,['ambientgenre'],53
Steppenwolf,United States,1113834.0,8892568.0,6378,163,21,"['hardrock', 'rock', 'foreignbard']",5
of Montreal,United States,1113103.0,50651197.0,1278,33,3,['indie'],27
Armin van Buuren,Netherlands,1111815.0,35527983.0,1458481,142,16,['trance'],27
Simple Minds,United Kingdom,1109651.0,13191593.0,2694,278,42,"['rock', 'pop', 'electronics']",46
The Lumineers,United States,1108338.0,26882543.0,241619,67,23,['folkrock'],18
Yes,United Kingdom,1107909.0,23055414.0,218580,313,50,"['prog', 'rock', 'dance']",49
Sugababes,United Kingdom,1106458.0,16748222.0,3284,147,21,['pop'],25
Def Leppard,United Kingdom,1105206.0,22815895.0,105308,215,34,"['hardrock', 'rock', 'dance']",47
UNKLE,United Kingdom,1103883.0,30599830.0,18226,269,40,['triphopgenre'],31
Alien Ant Farm,United States,1102089.0,12998049.0,7741,62,9,"['rock', 'alternative', 'pop']",27
Santigold,United States,1101575.0,27894666.0,2369,74,8,['electronics'],22
Ariana Grande,United States,1098133.0,106673207.0,802927,177,31,['pop'],15
Diana Krall,Canada,1096367.0,19596536.0,50385,222,20,['vocaljazz'],30
Tricky,United Kingdom,1094408.0,27941965.0,205646,220,34,['triphopgenre'],38
alt-J,United Kingdom,1092485.0,67444592.0,171253,63,9,['indie'],16
Dusty Springfield,United Kingdom,1088580.0,11651838.0,3625,472,65,"['pop', 'jazz', 'estrada']",37
Aaliyah,United States,1088389.0,13851624.0,4224,100,10,"['rnb', 'soul', 'pop']",12
Chevelle,United States,1088372.0,28034487.0,12467,115,2,['alternativemetal'],28
Mike Posner,United States,1087914.0,11950886.0,7996,143,14,['pop'],16
Seal,United States,1085165.0,13377502.0,17278,248,44,"['pop', 'dance', 'rnb']",36
New Found Glory,United States,1077753.0,36545177.0,8915,163,18,['punk'],26
The Allman Brothers Band,United States,1075515.0,14955928.0,5357,287,51,"['rock', 'pop', 'blues']",7
Bring Me the Horizon,United Kingdom,1074818.0,84134959.0,525194,114,8,['alternativemetal'],19
Rufus Wainwright,Canada,1073349.0,21974225.0,1630,230,32,"['pop', 'foreignbard', 'rock']",35
NOFX,United States,1070018.0,58697749.0,32567,298,32,"['punk', 'rock', 'ska']",40
Tom Petty,United States,1068918.0,14242894.0,3130,397,17,"['rock', 'folk', 'pop']",50
Carly Rae Jepsen,Canada,1068915.0,31883568.0,19609,123,23,"['pop', 'dance', 'electronics']",16
Birdman,United States,1066360.0,5399060.0,3700,288,37,"['rap', 'pop', 'soul']",33
Manic Street Preachers,United Kingdom,1064120.0,35901685.0,5069,329,2,"['rock', 'indie', 'alternative']",37
Mos Def,United States,1063904.0,22434108.0,6927,150,7,['rap'],36
Cascada,Germany,1063436.0,20394171.0,13538,236,45,"['dance', 'pop', 'house']",19
Underworld,United Kingdom,1063097.0,19449106.0,6935,242,32,['electronics'],36
Supergrass,United Kingdom,1062975.0,14692574.0,1777,132,32,"['pop', 'rock']",20
Europe,Sweden,1060033.0,12575721.0,161682,156,16,"['rock', 'hardrock', 'classicmetal']",33
Jethro Tull,United Kingdom,1060031.0,28687313.0,21908,543,46,"['rock', 'prog', 'folkrock']",45
Survivor,United States,1059680.0,7794177.0,186801,73,2,"['rock', 'hardrock']",40
Bastille,United Kingdom,1054768.0,40227116.0,64340,176,37,['indie'],13
Doves,United Kingdom,1054364.0,18165676.0,3921,94,21,"['pop', 'rock', 'alternative']",14
Angus & Julia Stone,Australia,1053313.0,32181979.0,8656,28,3,['indie'],17
Maxïmo Park,United Kingdom,1052932.0,28077886.0,639,8,2,['indie'],22
One Direction,United Kingdom,1051806.0,65624657.0,89260,93,2,['pop'],6
Kool & The Gang,United States,1051747.0,8714988.0,30239,366,60,"['rnb', 'pop', 'soul']",59
The Mars Volta,United States,1050586.0,49558516.0,21685,80,12,"['rock', 'alternative', 'prog']",15
Erykah Badu,United States,1049675.0,24178101.0,16142,138,21,"['rnb', 'pop', 'rap']",29
Mötley Crüe,United States,1049550.0,29407543.0,70678,146,34,['classicmetal'],21
Jamie Cullum,United Kingdom,1045817.0,20598647.0,5383,198,24,"['jazz', 'pop', 'conjazz']",24
HIM,Finland,1043930.0,60923851.0,94476,105,9,['gothicmetal'],24
Within Temptation,Netherlands,1043062.0,74049321.0,295808,129,32,['epicmetal'],27
Laura Marling,United Kingdom,1041325.0,29762374.0,2502,99,20,['foreignbard'],17
Moloko,United Kingdom,1038684.0,18063398.0,6211,128,20,"['pop', 'electronics', 'dance']",10
T. Rex,United Kingdom,1037371.0,18606085.0,12893,716,77,"['rock', 'pop', 'alternative']",10
Joss Stone,United Kingdom,1036382.0,17229460.0,7210,202,38,"['rnb', 'pop', 'soul']",22
N.W.A,United States,1036223.0,11973581.0,31041,58,8,['rap'],7
Heart,United States,1034383.0,11876842.0,2930,259,31,"['rock', 'pop', 'hardrock']",43
Mac Miller,United States,1034303.0,34475952.0,53818,250,30,"['rap', 'pop', 'soul']",11
Ingrid Michaelson,United States,1033097.0,22489233.0,7161,146,30,['foreignbard'],19
Devendra Banhart,United States,1030749.0,45378478.0,4268,216,26,['foreignbard'],21
Dropkick Murphys,United States,1029979.0,45453631.0,30613,145,10,['punk'],27
Atreyu,United States,1028201.0,37500719.0,4695,92,17,['metalcoregenre'],22
Steve Miller Band,United States,1026025.0,10374405.0,1783,247,31,"['rock', 'pop', 'blues']",57
Elbow,United Kingdom,1022898.0,27007523.0,11532,158,26,['indie'],26
Carrie Underwood,United States,1019092.0,20021495.0,2431,146,7,"['country', 'holiday', 'rock']",18
311,United States,1018360.0,21081732.0,1028,216,9,"['rock', 'alternative', 'rap']",35
Digitalism,Germany,1018104.0,22451733.0,3000,81,19,['electronics'],19
The Yardbirds,United Kingdom,1017188.0,9513891.0,6971,375,48,"['rock', 'blues', 'rnr']",36
